AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
37195,인천광역시,233,30964,231,2,2022-01-02
227879,서울특별시,1183,178481,1127,56,2022-01-02
23335,대구광역시,86,21544,83,3,2022-01-02
18334,충청남도,101,15900,98,3,2022-01-02
11699,충청북도,47,10759,45,2,2022-01-03
23433,대구광역시,98,21643,97,1,2022-01-03
4708,제주특별자치도,28,4486,27,1,2022-01-03
2180,세종특별자치시,10,2011,9,1,2022-01-03
6203,전라남도,35,5519,33,2,2022-01-03
25676,부산광역시,173,21852,166,7,2022-01-03
15574,경상북도,49,13854,47,2,2022-01-03
37382,인천광역시,187,32806,177,10,2022-01-03
12423,대전광역시,49,10677,46,3,2022-01-03
7019,울산광역시,38,6453,38,0,2022-01-03
9818,전라북도,86,8498,83,3,2022-01-03
7053,울산광역시,34,6517,33,1,2022-01-04
2191,세종특별자치시,11,2035,11,0,2022-01-04
8347,광주광역시,61,7529,59,2,2022-01-04
12640,강원도,63,11599,62,1,2022-01-04
25821,부산광역시,145,22216,143,2,2022-01-04
23517,대구광역시,84,21794,79,5,2022-01-04
23629,대구광역시,112,21948,108,4,2022-01-05
231213,서울특별시,1412,183420,1346,66,2022-01-05
6309,전라남도,60,5614,60,0,2022-01-05
26076,부산광역시,255,22582,248,7,2022-01-05
4769,제주특별자치도,43,4531,43,0,2022-01-05
2208,세종특별자치시,17,2049,17,0,2022-01-05
15733,경상북도,97,14158,97,0,2022-01-05
26304,부산광역시,228,22975,222,6,2022-01-06
232419,서울특별시,1208,184918,1150,58,2022-01-06
11873,충청북도,45,11011,45,0,2022-01-06
18781,충청남도,79,16500,77,2,2022-01-06
7131,울산광역시,30,6604,28,2,2022-01-06
193888,경기도,1526,156060,1496,30,2022-01-06
10078,전라북도,71,8821,71,0,2022-01-06
8513,광주광역시,91,7593,91,0,2022-01-06
11963,충청북도,90,11063,88,2,2022-01-07
12578,대전광역시,29,11051,28,1,2022-01-07
21548,경상남도,102,19689,99,3,2022-01-07
6492,전라남도,124,5695,120,4,2022-01-07
4798,제주특별자치도,10,4549,8,2,2022-01-07
12856,강원도,90,11916,88,2,2022-01-07
38491,인천광역시,203,33916,193,10,2022-01-08
196357,경기도,1208,165430,1168,40,2022-01-08
2252,세종특별자치시,12,2091,11,1,2022-01-08
12625,대전광역시,47,11218,42,5,2022-01-08
21648,경상남도,101,19922,96,5,2022-01-08
6588,전라남도,96,5742,93,3,2022-01-08
19104,충청남도,111,16826,106,5,2022-01-09
197471,경기도,1114,165637,1081,33,2022-01-09
26850,부산광역시,158,23798,151,7,2022-01-09
6700,전라남도,112,5771,111,1,2022-01-09
38676,인천광역시,185,34136,172,13,2022-01-09
8914,광주광역시,133,8040,131,2,2022-01-10
19202,충청남도,101,16947,90,11,2022-01-10
27015,부산광역시,165,24067,158,7,2022-01-10
7253,울산광역시,23,6782,20,3,2022-01-10
24148,대구광역시,94,22561,89,5,2022-01-10
12080,충청북도,30,11286,27,3,2022-01-10
12698,대전광역시,33,11271,30,3,2022-01-10
2278,세종특별자치시,13,2129,12,1,2022-01-10
38801,인천광역시,125,34308,115,10,2022-01-10
6786,전라남도,86,5771,83,3,2022-01-10
21826,경상남도,80,20316,77,3,2022-01-10
16257,경상북도,60,14837,58,2,2022-01-11
9090,광주광역시,176,8094,175,1,2022-01-11
27130,부산광역시,115,24294,108,7,2022-01-11
12741,대전광역시,43,11530,34,9,2022-01-11
6874,전라남도,88,5846,87,1,2022-01-11
24311,대구광역시,93,22788,91,2,2022-01-12
4851,제주특별자치도,5,4663,4,1,2022-01-12
2308,세종특별자치시,14,2163,14,0,2022-01-12
39216,인천광역시,262,34707,243,19,2022-01-12
27294,부산광역시,164,24511,156,8,2022-01-12
9436,광주광역시,188,8221,182,6,2022-01-13
7329,울산광역시,27,6928,26,1,2022-01-13
10623,전라북도,106,9632,106,0,2022-01-13
12899,대전광역시,68,11636,63,5,2022-01-13
202762,경기도,1535,166404,1444,91,2022-01-13
13368,강원도,89,12342,82,7,2022-01-13
239014,서울특별시,978,194346,858,120,2022-01-13
19553,충청남도,131,17151,126,5,2022-01-13
13512,강원도,144,12372,139,5,2022-01-14
39722,인천광역시,266,34965,242,24,2022-01-14
19659,충청남도,106,17186,99,7,2022-01-14
16526,경상북도,93,15101,88,5,2022-01-14
24526,대구광역시,90,22976,77,13,2022-01-14
7307,전라남도,133,5884,132,1,2022-01-14
7369,울산광역시,40,6967,34,6,2022-01-14
12965,대전광역시,66,11666,64,2,2022-01-14
4877,제주특별자치도,13,4754,10,3,2022-01-15
13591,강원도,79,12372,75,4,2022-01-15
2338,세종특별자치시,15,2201,15,0,2022-01-15
7386,울산광역시,17,7009,14,3,2022-01-15
39970,인천광역시,248,35151,221,27,2022-01-15
240862,서울특별시,912,196739,823,89,2022-01-15
16729,경상북도,108,15234,102,6,2022-01-16
241784,서울특별시,925,197525,826,99,2022-01-16
13072,대전광역시,54,11717,47,7,2022-01-16
208027,경기도,1586,166976,1511,75,2022-01-16
13665,강원도,74,12487,69,5,2022-01-16
10049,광주광역시,183,8382,173,10,2022-01-16
10970,전라북도,123,9946,112,11,2022-01-16
19893,충청남도,114,17220,105,9,2022-01-16
40230,인천광역시,260,35356,235,25,2022-01-16
24808,대구광역시,157,23158,147,10,2022-01-16
11094,전라북도,124,10024,114,10,2022-01-17
7424,울산광역시,19,7080,17,2,2022-01-17
22636,경상남도,119,21176,106,13,2022-01-17
4897,제주특별자치도,12,4783,12,0,2022-01-17
242574,서울특별시,790,197998,711,79,2022-01-17
27988,부산광역시,117,25632,109,8,2022-01-17
19997,충청남도,104,17328,93,11,2022-01-17
12497,충청북도,42,11725,38,4,2022-01-17
16824,경상북도,95,15281,87,8,2022-01-17
7796,전라남도,166,5885,161,5,2022-01-17
10291,광주광역시,242,8523,237,5,2022-01-17
210984,경기도,1530,167373,1470,60,2022-01-18
4900,제주특별자치도,3,4792,2,1,2022-01-18
12555,충청북도,59,11766,55,4,2022-01-18
20142,충청남도,145,17373,140,5,2022-01-18
11245,전라북도,151,10086,147,4,2022-01-18
13838,강원도,94,12657,94,0,2022-01-18
243337,서울특별시,763,198148,684,79,2022-01-18
25155,대구광역시,171,23380,162,9,2022-01-18
11388,전라북도,143,10156,134,9,2022-01-19
17132,경상북도,170,15280,151,19,2022-01-19
13379,대전광역시,118,11860,109,9,2022-01-19
25368,대구광역시,213,23498,197,16,2022-01-19
28292,부산광역시,190,25989,178,12,2022-01-19
4913,제주특별자치도,13,4804,8,5,2022-01-19
12812,충청북도,176,11844,174,2,2022-01-20
23203,경상남도,224,21470,218,6,2022-01-20
41467,인천광역시,418,35746,407,11,2022-01-20
28495,부산광역시,203,26173,193,10,2022-01-20
13476,대전광역시,97,11895,94,3,2022-01-20
245925,서울특별시,1362,199829,1292,70,2022-01-20
8249,전라남도,160,5885,157,3,2022-01-20
14258,강원도,161,12861,136,25,2022-01-21
20735,충청남도,193,17605,183,10,2022-01-21
218009,경기도,2431,168164,2349,82,2022-01-21
11691,전라북도,165,10318,159,6,2022-01-21
41919,인천광역시,452,36047,438,14,2022-01-21
23391,경상남도,188,21571,178,10,2022-01-21
2440,세종특별자치시,17,2286,17,0,2022-01-21
11297,광주광역시,242,8787,237,5,2022-01-21
13706,대전광역시,119,11979,118,1,2022-01-22
13048,충청북도,150,11961,143,7,2022-01-22
20935,충청남도,200,17605,191,9,2022-01-22
11862,전라북도,171,10379,167,4,2022-01-22
8602,전라남도,154,5885,152,2,2022-01-22
7708,울산광역시,51,7194,50,1,2022-01-22
26564,대구광역시,444,23748,442,2,2022-01-22
223148,경기도,2713,168736,2667,46,2022-01-23
18014,경상북도,215,15526,207,8,2022-01-23
250758,서울특별시,1694,205470,1634,60,2022-01-23
8798,전라남도,196,5885,191,5,2022-01-23
14446,강원도,89,13055,79,10,2022-01-23
4982,제주특별자치도,27,4845,23,4,2022-01-23
21142,충청남도,207,17830,197,10,2022-01-23
43098,인천광역시,610,36458,589,21,2022-01-23
18248,경상북도,234,15526,213,21,2022-01-24
14546,강원도,100,13129,96,4,2022-01-24
24070,경상남도,234,21895,220,14,2022-01-24
13305,충청북도,147,12075,141,6,2022-01-24
225590,경기도,2442,168956,2391,51,2022-01-24
5002,제주특별자치도,20,4851,15,5,2022-01-24
21407,충청남도,265,17990,240,25,2022-01-24
27501,대구광역시,479,23951,463,16,2022-01-24
2509,세종특별자치시,33,2315,31,2,2022-01-24
252437,서울특별시,1679,205997,1626,53,2022-01-24
254160,서울특별시,1724,206926,1674,50,2022-01-25
13429,충청북도,124,12127,122,2,2022-01-25
5034,제주특별자치도,32,4864,30,2,2022-01-25
9195,전라남도,191,5885,187,4,2022-01-25
5087,제주특별자치도,53,4872,51,2,2022-01-26
22135,충청남도,417,18222,403,14,2022-01-26
18974,경상북도,445,15560,438,7,2022-01-26
28662,대구광역시,672,24256,664,8,2022-01-26
8117,울산광역시,148,7265,142,6,2022-01-26
45229,인천광역시,879,37051,860,19,2022-01-26
13205,광주광역시,343,9689,337,6,2022-01-27
9775,전라남도,294,5886,289,5,2022-01-27
260757,서울특별시,3429,209615,3385,44,2022-01-27
2731,세종특별자치시,76,2358,76,0,2022-01-27
15063,강원도,189,13421,187,2,2022-01-27
8265,울산광역시,148,7371,146,2,2022-01-27
46258,인천광역시,1029,37250,1010,19,2022-01-27
29430,대구광역시,770,24552,764,6,2022-01-27
25616,경상남도,660,22313,654,6,2022-01-27
13970,충청북도,294,12250,287,7,2022-01-27
22574,충청남도,439,18222,431,8,2022-01-27
13627,광주광역시,422,9924,420,2,2022-01-28
10102,전라남도,327,5886,323,4,2022-01-28
47499,인천광역시,1244,37250,1228,16,2022-01-28
242663,경기도,5175,170329,5143,32,2022-01-28
15275,강원도,212,13581,211,1,2022-01-28
20001,경상북도,538,15717,529,9,2022-01-28
8423,울산광역시,158,7396,156,2,2022-01-28
15401,대전광역시,370,12208,367,3,2022-01-28
5203,제주특별자치도,44,4899,44,0,2022-01-28
20591,경상북도,590,15719,578,12,2022-01-29
8623,울산광역시,200,7432,200,0,2022-01-29
31177,대구광역시,881,25066,875,6,2022-01-29
15830,대전광역시,429,12239,425,4,2022-01-29
14579,충청북도,310,12522,309,1,2022-01-29
14049,광주광역시,422,10168,417,5,2022-01-29
32813,부산광역시,808,27733,804,4,2022-01-29
5279,제주특별자치도,76,4921,74,2,2022-01-29
248292,경기도,5629,170695,5588,41,2022-01-29
49114,인천광역시,1615,38039,1599,16,2022-01-29
15482,강원도,207,13770,205,2,2022-01-29
10416,전라남도,314,5886,310,4,2022-01-29
33664,부산광역시,851,27923,841,10,2022-01-30
24303,충청남도,676,18337,668,8,2022-01-30
8835,울산광역시,212,7472,202,10,2022-01-30
5348,제주특별자치도,69,4934,67,2,2022-01-30
14412,전라북도,437,11476,432,5,2022-01-30
27545,경상남도,629,22969,617,12,2022-01-30
15703,강원도,221,13860,215,6,2022-01-30
21187,경상북도,597,15894,589,8,2022-01-30
16725,대전광역시,446,12613,444,2,2022-01-31
15286,충청북도,356,12883,351,5,2022-01-31
21774,경상북도,587,15894,583,4,2022-01-31
24972,충청남도,676,18337,666,10,2022-01-31
15980,강원도,277,14019,272,5,2022-01-31
259108,경기도,5105,171412,5064,41,2022-01-31
277325,서울특별시,4193,213919,4148,45,2022-01-31
15008,광주광역시,482,10364,476,6,2022-01-31
33063,대구광역시,981,25631,973,8,2022-01-31
2986,세종특별자치시,78,2443,78,0,2022-01-31
9037,울산광역시,202,7542,202,0,2022-01-31
5422,제주특별자치도,74,4951,71,3,2022-01-31
11440,전라남도,411,6589,402,9,2022-02-01
5508,제주특별자치도,86,4963,86,0,2022-02-01
35414,부산광역시,980,28360,972,8,2022-02-01
16234,강원도,254,14019,253,1,2022-02-01
15508,광주광역시,500,10521,493,7,2022-02-01
29156,경상남도,858,23379,845,13,2022-02-01
53037,인천광역시,1381,39349,1366,15,2022-02-01
264645,경기도,5537,171703,5509,28,2022-02-01
17187,대전광역시,462,12684,460,2,2022-02-01
30057,경상남도,901,23557,893,8,2022-02-02
17668,대전광역시,481,12749,479,2,2022-02-02
26588,충청남도,889,18337,881,8,2022-02-02
11908,전라남도,468,6589,464,4,2022-02-02
5630,제주특별자치도,122,4983,120,2,2022-02-02
16154,충청북도,459,13199,455,4,2022-02-02
23170,경상북도,777,15895,771,6,2022-02-02
35177,대구광역시,1147,27062,1141,6,2022-02-02
24105,경상북도,935,15895,929,6,2022-02-03
16724,충청북도,570,13396,568,2,2022-02-03
16820,광주광역시,694,10768,691,3,2022-02-03
12362,전라남도,454,6589,452,2,2022-02-03
277252,경기도,6557,172340,6532,25,2022-02-03
5799,제주특별자치도,169,5073,168,1,2022-02-03
17057,강원도,469,14328,467,2,2022-02-03
17352,충청북도,628,13665,628,0,2022-02-04
32031,경상남도,1064,23888,1056,8,2022-02-04
28577,충청남도,1072,18338,1067,5,2022-02-04
6011,제주특별자치도,212,5116,207,5,2022-02-04
3920,세종특별자치시,296,2688,293,3,2022-02-05
18893,광주광역시,1244,11065,1232,12,2022-02-05
26738,경상북도,1489,15930,1485,4,2022-02-05
60254,인천광역시,2500,42390,2494,6,2022-02-05
33514,경상남도,1483,24432,1480,3,2022-02-05
29737,충청남도,1160,18389,1155,5,2022-02-05
6259,제주특별자치도,248,5167,247,1,2022-02-05
306879,경기도,11952,172955,11924,28,2022-02-06
6544,제주특별자치도,285,5228,285,0,2022-02-06
21212,대전광역시,1190,13096,1189,1,2022-02-06
41756,대구광역시,1971,30016,1967,4,2022-02-06
15167,전라남도,1192,6590,1190,2,2022-02-06
11999,울산광역시,593,8152,592,1,2022-02-07
6913,제주특별자치도,369,5288,368,1,2022-02-07
19177,강원도,740,19916,738,2,2022-02-07
19966,충청북도,885,14248,884,1,2022-02-07
21756,전라북도,1271,13377,1269,2,2022-02-07
16300,전라남도,1133,16300,1129,4,2022-02-07
320343,서울특별시,6888,224002,6873,15,2022-02-07
21288,광주광역시,1209,21288,1205,4,2022-02-07
21756,전라북도,1271,21756,1269,2,2022-02-07
62492,인천광역시,2376,64867,2366,10,2022-02-07
4189,세종특별자치시,262,4451,261,1,2022-02-07
22181,대전광역시,969,22181,968,1,2022-02-07
36949,경상남도,1672,36949,1664,8,2022-02-07
4451,세종특별자치시,262,2804,261,1,2022-02-07
20079,광주광역시,1209,21288,1205,4,2022-02-07
11999,울산광역시,593,11999,592,1,2022-02-07
35277,경상남도,1672,36949,1664,8,2022-02-07
15167,전라남도,1133,16300,1129,4,2022-02-07
19081,충청북도,885,19966,884,1,2022-02-07
32736,충청남도,1473,18824,1467,6,2022-02-07
31263,충청남도,1473,32736,1467,6,2022-02-07
36949,경상남도,1672,25659,1664,8,2022-02-07
43726,대구광역시,1971,43726,1967,4,2022-02-07
43791,부산광역시,1927,45718,1916,11,2022-02-07
45718,부산광역시,1927,45718,1916,11,2022-02-07
19966,충청북도,885,19966,884,1,2022-02-07
41756,대구광역시,1971,43726,1967,4,2022-02-07
64867,인천광역시,2376,42802,2366,10,2022-02-07
34138,충청남도,1402,18892,1401,1,2022-02-08
12500,울산광역시,501,8438,501,0,2022-02-08
20765,충청북도,799,14756,796,3,2022-02-08
23124,대전광역시,943,13423,940,3,2022-02-08
47639,부산광역시,1921,31682,1918,3,2022-02-08
7295,제주특별자치도,382,5361,382,0,2022-02-08
22982,전라북도,1226,13933,1225,1,2022-02-08
38851,경상남도,1902,26330,1894,8,2022-02-08
67849,인천광역시,2982,42802,2976,6,2022-02-08
24032,광주광역시,1503,12079,1495,8,2022-02-09
342473,경기도,13651,212099,13641,10,2022-02-09
35906,충청남도,1768,19354,1761,7,2022-02-09
13291,울산광역시,791,8589,789,2,2022-02-09
22142,충청북도,1377,15094,1375,2,2022-02-09
71780,인천광역시,3931,44522,3912,19,2022-02-09
24545,전라북도,1564,14468,1562,2,2022-02-09
337930,서울특별시,11682,233660,11630,52,2022-02-09
50674,부산광역시,3035,32181,3034,1,2022-02-09
19938,전라남도,1495,6927,1492,3,2022-02-10
50259,대구광역시,2329,33713,2328,1,2022-02-10
43138,경상남도,2341,27912,2341,0,2022-02-10
37622,충청남도,1716,19516,1711,5,2022-02-10
349805,서울특별시,11875,238229,11873,2,2022-02-10
14818,울산광역시,795,9492,795,0,2022-02-11
361336,서울특별시,11531,240433,11528,3,2022-02-11
21179,전라남도,1241,6926,1234,7,2022-02-11
24380,충청북도,1156,16868,1156,0,2022-02-11
27823,전라북도,1507,15435,1504,3,2022-02-11
22394,전라남도,1215,6926,1210,5,2022-02-12
55126,대구광역시,2370,37051,2370,0,2022-02-12
15544,울산광역시,726,9997,726,0,2022-02-12
24610,강원도,960,17814,957,3,2022-02-12
39251,경상북도,1831,18198,1827,4,2022-02-12
84589,인천광역시,5068,48706,5059,9,2022-02-12
25537,충청북도,1157,18013,1154,3,2022-02-12
9133,제주특별자치도,503,6299,503,0,2022-02-12
47026,경상남도,1699,33231,1696,3,2022-02-12
5913,세종특별자치시,326,3755,323,3,2022-02-12
41306,경상북도,2055,18198,2046,9,2022-02-13
386358,서울특별시,11824,246908,11777,47,2022-02-13
43771,충청남도,2375,20080,2374,1,2022-02-13
49691,경상남도,2666,33231,2663,3,2022-02-13
31011,전라북도,1642,16972,1637,5,2022-02-13
9687,제주특별자치도,554,6624,552,2,2022-02-13
30133,대전광역시,1495,14060,1493,2,2022-02-13
89064,인천광역시,4475,48939,4469,6,2022-02-13
57696,대구광역시,2573,39235,2573,0,2022-02-13
46269,충청남도,2498,20131,2493,5,2022-02-14
66329,부산광역시,3520,33934,3520,0,2022-02-14
26687,강원도,1092,18699,1087,5,2022-02-14
34181,전라북도,1579,17804,1579,0,2022-02-15
27866,강원도,1179,19395,1174,5,2022-02-15
62664,대구광역시,2362,42850,2362,0,2022-02-15
29737,충청북도,1327,20046,1322,5,2022-02-15
97547,인천광역시,4906,50327,4904,2,2022-02-15
17801,울산광역시,776,11613,776,0,2022-02-15
26140,전라남도,1301,6928,1299,2,2022-02-15
48488,충청남도,2219,20485,2218,1,2022-02-15
69419,부산광역시,3090,35675,3080,10,2022-02-15
7065,세종특별자치시,415,4550,415,0,2022-02-15
47853,경상북도,2869,18685,2863,6,2022-02-16
51491,충청남도,3003,20608,2991,12,2022-02-16
429289,서울특별시,18879,252743,18834,45,2022-02-16
103367,인천광역시,5822,52656,5817,5,2022-02-16
59716,경상남도,4450,38854,4445,5,2022-02-16
7761,세종특별자치시,696,4753,694,2,2022-02-16
36743,전라북도,2562,21543,2555,7,2022-02-16
82121,부산광역시,6219,40549,6216,3,2022-02-17
54506,충청남도,3015,20718,3013,2,2022-02-17
448977,서울특별시,19689,255877,19678,11,2022-02-17
29963,전라남도,1893,6928,1892,1,2022-02-17
38613,대전광역시,2702,15150,2702,0,2022-02-17
110600,인천광역시,7238,53285,7235,3,2022-02-17
64197,경상남도,4481,40504,4477,4,2022-02-17
8417,세종특별자치시,656,5052,656,0,2022-02-17
34107,충청북도,2169,22156,2166,3,2022-02-17
500738,경기도,28447,229595,28438,9,2022-02-17
23198,울산광역시,1947,13840,1947,0,2022-02-18
68819,경상남도,4622,40553,4609,13,2022-02-18
13665,제주특별자치도,1114,8470,1114,0,2022-02-18
40709,광주광역시,2669,13440,2665,4,2022-02-18
31873,전라남도,1911,6930,1908,3,2022-02-18
57450,충청남도,2944,21040,2939,5,2022-02-18
474628,서울특별시,25651,258071,25626,25,2022-02-18
41826,전라북도,2510,22328,2503,7,2022-02-18
75591,대구광역시,4538,48896,4538,0,2022-02-18
35110,강원도,1799,22008,1798,1,2022-02-19
44318,전라북도,2492,24066,2486,6,2022-02-19
567891,경기도,30642,229861,30641,1,2022-02-19
39055,충청북도,2394,24398,2392,2,2022-02-19
73236,경상남도,4418,40610,4414,4,2022-02-19
14871,제주특별자치도,1206,9556,1205,1,2022-02-19
57223,경상북도,3186,19096,3180,6,2022-02-19
9796,세종특별자치시,677,5509,676,1,2022-02-19
102180,부산광역시,6946,45041,6940,6,2022-02-20
134948,인천광역시,9191,63656,9188,3,2022-02-20
60572,경상북도,3349,19098,3342,7,2022-02-20
35837,전라남도,2064,6931,2060,4,2022-02-20
47109,전라북도,2791,25939,2778,13,2022-02-20
64875,충청남도,3348,21541,3343,5,2022-02-20
78329,경상남도,5093,40611,5087,6,2022-02-20
519923,서울특별시,22102,267644,22100,2,2022-02-20
109720,부산광역시,7541,45045,7540,1,2022-02-21
539938,서울특별시,20018,269795,19957,61,2022-02-21
625998,경기도,26779,230011,26777,2,2022-02-21
88678,대구광역시,4160,56953,4160,0,2022-02-21
48700,광주광역시,2589,13565,2584,5,2022-02-21
37907,전라남도,2070,6931,2070,0,2022-02-21
63822,경상북도,3250,19098,3246,4,2022-02-21
115860,부산광역시,6140,45169,6137,3,2022-02-22
40015,전라남도,2109,6933,2106,3,2022-02-22
51947,광주광역시,3247,13667,3239,8,2022-02-22
53491,대전광역시,2849,16333,2848,1,2022-02-22
66949,경상북도,3127,21647,3114,13,2022-02-22
52300,전라북도,2463,28868,2456,7,2022-02-22
561744,서울특별시,21807,274931,21769,38,2022-02-22
18482,제주특별자치도,1301,11681,1301,0,2022-02-22
71505,충청남도,3337,22372,3333,4,2022-02-22
88211,경상남도,4839,49583,4829,10,2022-02-22
56172,광주광역시,4225,13751,4221,4,2022-02-23
71945,경상북도,4996,23516,4992,4,2022-02-23
12827,세종특별자치시,1079,7324,1079,0,2022-02-23
99142,대구광역시,6306,63295,6306,0,2022-02-23
43098,전라남도,3083,6933,3081,2,2022-02-23
33929,울산광역시,3447,19815,3447,0,2022-02-23
76343,충청남도,4838,23480,4832,6,2022-02-23
77149,경상북도,5204,25510,5199,5,2022-02-24
60307,광주광역시,4136,13883,4128,8,2022-02-24
760412,경기도,51320,230615,51317,3,2022-02-24
140512,부산광역시,11836,45895,11835,1,2022-02-24
47494,강원도,3121,26037,3120,1,2022-02-24
49997,전라남도,3533,6935,3529,4,2022-02-25
187855,인천광역시,12847,79664,12843,4,2022-02-25
82542,경상북도,5393,28619,5387,6,2022-02-25
23806,제주특별자치도,2062,14677,2062,0,2022-02-25
14973,세종특별자치시,1064,8597,1064,0,2022-02-25
66479,대전광역시,4406,20739,4406,0,2022-02-25
50923,강원도,3429,27098,3426,3,2022-02-25
808494,경기도,48082,230784,48080,2,2022-02-25
166271,부산광역시,13023,46309,13022,1,2022-02-26
712822,서울특별시,36829,292160,36773,56,2022-02-26
199968,인천광역시,12113,81655,12113,0,2022-02-26
91798,충청남도,5284,26634,5283,1,2022-02-26
43818,울산광역시,3128,25453,3128,0,2022-02-26
54187,강원도,3264,28233,3258,6,2022-02-26
25723,제주특별자치도,1917,15597,1916,1,2022-02-26
69794,광주광역시,4883,14056,4866,17,2022-02-26
74792,대전광역시,4048,24926,4046,2,2022-02-27
56847,전라남도,3413,6939,3409,4,2022-02-27
903445,경기도,46801,230936,46799,2,2022-02-27
65455,충청북도,4092,36904,4085,7,2022-02-27
748173,서울특별시,35351,292160,35286,65,2022-02-27
93230,경상북도,5383,31730,5377,6,2022-02-27
179948,부산광역시,13677,46309,13674,3,2022-02-27
211101,인천광역시,11133,81655,11129,4,2022-02-27
17726,세종특별자치시,834,9676,834,0,2022-02-28
221842,인천광역시,10741,81655,10740,1,2022-02-28
60167,전라남도,3320,6939,3318,2,2022-02-28
78475,대전광역시,3683,24926,3683,0,2022-02-28
78234,광주광역시,4167,14056,4153,14,2022-02-28
140653,경상남도,8413,65791,8398,15,2022-02-28
98170,경상북도,4940,31730,4935,5,2022-02-28
192559,부산광역시,12617,46309,12615,2,2022-02-28
230798,인천광역시,8956,85945,8956,0,2022-03-01
148684,경상남도,8031,84965,8018,13,2022-03-01
102838,경상북도,4668,39122,4665,3,2022-03-01
804029,서울특별시,27885,303589,27885,0,2022-03-01
80834,전라북도,3938,39182,3937,1,2022-03-01
979916,경기도,39213,231382,39211,2,2022-03-01
31969,제주특별자치도,2273,19567,2273,0,2022-03-01
136938,대구광역시,5382,87703,5382,0,2022-03-01
203763,부산광역시,11204,66490,11202,2,2022-03-01
144053,대구광역시,7117,87703,7117,0,2022-03-02
1048539,경기도,68623,231382,68622,1,2022-03-02
77581,충청북도,5574,44678,5569,5,2022-03-02
109807,경상북도,6969,39122,6961,8,2022-03-02
219867,부산광역시,16104,66490,16104,0,2022-03-02
69333,강원도,4971,30790,4966,5,2022-03-02
850962,서울특별시,46933,303589,46932,1,2022-03-02
88299,광주광역시,5259,14258,5256,3,2022-03-02
161884,경상남도,13201,84965,13196,5,2022-03-02
92508,대전광역시,5067,32355,5067,0,2022-03-03
82410,충청북도,4829,52433,4820,9,2022-03-03
21036,세종특별자치시,1022,12999,1022,0,2022-03-03
152133,대구광역시,8080,99303,8080,0,2022-03-03
173828,경상남도,11944,92938,11942,2,2022-03-03
92532,전라북도,5285,39191,5280,5,2022-03-03
894637,서울특별시,43675,314250,43675,0,2022-03-03
95297,광주광역시,6998,14414,6994,4,2022-03-03
61072,울산광역시,3389,38526,3389,0,2022-03-03
1100482,경기도,51943,232460,51941,2,2022-03-03
121252,충청남도,6639,29877,6639,0,2022-03-03
234126,부산광역시,14259,67015,14258,1,2022-03-03
98466,대전광역시,5958,32410,5958,0,2022-03-04
257324,부산광역시,23202,67015,23200,2,2022-03-04
124722,경상북도,8382,44772,8373,9,2022-03-04
275547,인천광역시,16683,93876,16681,2,2022-03-04
40869,제주특별자치도,3399,25650,3399,0,2022-03-04
80102,전라남도,6412,6951,6409,3,2022-03-04
189827,경상남도,15999,92936,15991,8,2022-03-04
66885,울산광역시,5813,38526,5813,0,2022-03-04
161626,대구광역시,9494,105742,9491,3,2022-03-04
1007099,서울특별시,53193,327273,53191,2,2022-03-05
171189,대구광역시,9563,111576,9563,0,2022-03-05
96096,충청북도,6948,59971,6944,4,2022-03-05
72466,울산광역시,5581,42008,5581,0,2022-03-05
132943,경상북도,8221,47936,8219,2,2022-03-05
1247452,경기도,70244,232836,70243,1,2022-03-05
137524,충청남도,8010,32214,8010,0,2022-03-05
279146,부산광역시,21822,67502,21820,2,2022-03-05
91158,강원도,5709,34811,5702,7,2022-03-06
141139,경상북도,8199,47936,8191,8,2022-03-06
305351,부산광역시,26205,67502,26204,1,2022-03-06
219407,경상남도,14425,92938,14417,8,2022-03-06
77481,울산광역시,5015,42008,5015,0,2022-03-06
118974,전라북도,6065,57751,6063,2,2022-03-07
187874,대구광역시,7789,111576,7789,0,2022-03-07
324568,인천광역시,15324,93877,15323,1,2022-03-07
232857,경상남도,13450,92938,13441,9,2022-03-07
1365390,경기도,51106,232836,51097,9,2022-03-07
331807,부산광역시,26456,67502,26456,0,2022-03-07
107233,충청북도,4904,59971,4900,4,2022-03-07
116107,대전광역시,5760,32428,5760,0,2022-03-07
337172,인천광역시,12606,101606,12603,3,2022-03-08
158582,충청남도,6997,32587,6997,0,2022-03-08
103526,전라남도,6014,6954,6008,6,2022-03-08
85954,울산광역시,4560,54071,4560,0,2022-03-08
102067,강원도,5460,37462,5458,2,2022-03-08
27967,세종특별자치시,1349,19064,1349,0,2022-03-08
54129,제주특별자치도,3054,33336,3054,0,2022-03-08
1418120,경기도,52730,233242,52729,1,2022-03-08
125238,전라북도,6264,77310,6260,4,2022-03-08
351170,부산광역시,19363,68213,19361,2,2022-03-08
156027,경상북도,7374,54568,7368,6,2022-03-08
134917,전라북도,9679,82010,9677,2,2022-03-09
268893,경상남도,22006,135970,22001,5,2022-03-09
30181,세종특별자치시,2214,19962,2214,0,2022-03-09
57987,제주특별자치도,3858,36235,3858,0,2022-03-09
208359,대구광역시,12899,136100,12899,0,2022-03-09
1207803,서울특별시,74222,353601,74222,0,2022-03-09
122109,충청북도,9149,72084,9145,4,2022-03-09
356000,인천광역시,18828,103745,18823,5,2022-03-09
